neighbours_index_list
539,520,497,470,439,541,522,499,472,441,406,543,524,501,474,443,408,594,545,526,503,476,445,410,596,629,528,505,478,447,412,598,631,660,507,480,449,414,600,633,662,482,451,416,602,635,664,453,418,604,637,666,420,606,639,668
293,291,289,287,264,262,260,258,256,231,229,227,225,223,221,419,417,415,413,411,409,407,452,450,448,446,444,442,440,481,479,477,475,473,471,506,504,502,500,498,527,525,523,521,544,542,540
541,522,499,472,441,543,524,501,474,443,408,545,526,503,476,445,410,596,528,505,478,447,412,598,631,507,480,449,414,600,633,662,482,451,416,602,635,664,453,418,604,637,666,420,606,639,668,608,641,670
293,291,289,264,262,260,258,231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,442,481,479,477,475,473,506,504,502,500,527,525,523,544,542
543,524,501,474,443,545,526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,633,482,451,416,602,635,664,453,418,604,637,666,420,606,639,668,608,641,670
293,291,264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,444,481,479,477,475,506,504,502,527,525,544
545,526,503,476,445,528,505,478,447,412,507,480,449,414,600,482,451,416,602,635,453,418,604,637,666,420,606,639,668,608,641,670
240,238,236,234,232,207,205,203,201,199,197,395,393,391,389,387,385,3,430,428,426,424,422,421,386,4,461,459,457,455,454,423,388,574,575,486,484,483,456,425,390,576,610,508,485,458,427,392,578,611,487,460,429,394,580,613,462,431,396,582,615
242,240,238,236,234,209,207,205,203,201,199,397,395,393,391,389,387,385,432,430,428,426,424,422,421,386,463,461,459,457,455,454,423,388,574,488,486,484,483,456,425,390,576,509,508,485,458,427,392,578,510,487,460,429,394,580,489,462,431,396,582
207,205,203,201,199,395,393,391,389,387,385,430,428,426,424,422,421,386,461,459,457,455,454,423,388,574,488,486,484,483,456,425,390,576,610,509,508,485,458,427,392,578,611,510,487,460,429,394,580,613,489,462,431,396,582,615,464,433,398,584,617
244,242,240,238,236,211,209,207,205,203,201,399,397,395,393,391,389,387,434,432,430,428,426,424,422,421,465,463,461,459,457,455,454,423,388,490,488,486,484,483,456,425,390,511,509,508,485,458,427,392,529,510,487,460,429,394,512,489,462,431,396
395,393,391,389,387,430,428,426,424,422,421,461,459,457,455,454,423,388,488,486,484,483,456,425,390,576,511,509,508,485,458,427,392,578,611,529,510,487,460,429,394,580,613,512,489,462,431,396,582,615,491,464,433,398,584,617,466,435,400,586,619
246,244,242,240,238,213,211,209,207,205,203,401,399,397,395,393,391,389,436,434,432,430,428,426,424,422,467,465,463,461,459,457,455,454,423,492,490,488,486,484,483,456,425,513,511,509,508,485,458,427,530,529,510,487,460,429,531,512,489,462,431
430,428,426,424,422,461,459,457,455,454,423,488,486,484,483,456,425,390,511,509,508,485,458,427,392,578,530,529,510,487,460,429,394,580,613,531,512,489,462,431,396,582,615,514,491,464,433,398,584,617,493,466,435,400,586,619,468,437,402,588,621
248,246,244,242,240,215,213,211,209,207,205,403,401,399,397,395,393,391,438,436,434,432,430,428,426,424,469,467,465,463,461,459,457,455,454,494,492,490,488,486,484,483,456,515,513,511,509,508,485,458,532,530,529,510,487,460,546,531,512,489,462
461,459,457,455,454,488,486,484,483,456,425,511,509,508,485,458,427,392,530,529,510,487,460,429,394,580,546,531,512,489,462,431,396,582,615,533,514,491,464,433,398,584,617,516,493,466,435,400,586,619,495,468,437,402,588,621,470,439,404,590,623
250,248,246,244,242,217,215,213,211,209,207,405,403,401,399,397,395,393,440,438,436,434,432,430,428,426,471,469,467,465,463,461,459,457,455,496,494,492,490,488,486,484,483,517,515,513,511,509,508,485,534,532,530,529,510,487,547,546,531,512,489
488,486,484,483,456,511,509,508,485,458,427,530,529,510,487,460,429,394,546,531,512,489,462,431,396,582,548,533,514,491,464,433,398,584,617,535,516,493,466,435,400,586,619,518,495,468,437,402,588,621,497,470,439,404,590,623,472,441,406,592,625
252,250,248,246,244,219,217,215,213,211,209,407,405,403,401,399,397,395,442,440,438,436,434,432,430,428,473,471,469,467,465,463,461,459,457,498,496,494,492,490,488,486,484,519,517,515,513,511,509,508,536,534,532,530,529,510,549,547,546,531,512
511,509,508,485,458,530,529,510,487,460,429,546,531,512,489,462,431,396,548,533,514,491,464,433,398,584,550,535,516,493,466,435,400,586,619,537,518,495,468,437,402,588,621,520,497,470,439,404,590,623,499,472,441,406,592,625,474,443,408,594,627
254,252,250,248,246,221,219,217,215,213,211,409,407,405,403,401,399,397,444,442,440,438,436,434,432,430,475,473,471,469,467,465,463,461,459,500,498,496,494,492,490,488,486,521,519,517,515,513,511,509,538,536,534,532,530,529,551,549,547,546,531
530,529,510,487,460,546,531,512,489,462,431,548,533,514,491,464,433,398,550,535,516,493,466,435,400,586,552,537,518,495,468,437,402,588,621,539,520,497,470,439,404,590,623,522,499,472,441,406,592,625,501,474,443,408,594,627,476,445,410,596,629
256,254,252,250,248,223,221,219,217,215,213,411,409,407,405,403,401,399,446,444,442,440,438,436,434,432,477,475,473,471,469,467,465,463,461,502,500,498,496,494,492,490,488,523,521,519,517,515,513,511,540,538,536,534,532,530,553,551,549,547,546
546,531,512,489,462,548,533,514,491,464,433,550,535,516,493,466,435,400,552,537,518,495,468,437,402,588,554,539,520,497,470,439,404,590,623,541,522,499,472,441,406,592,625,524,501,474,443,408,594,627,503,476,445,410,596,629,478,447,412,598,631
258,256,254,252,250,225,223,221,219,217,215,413,411,409,407,405,403,401,448,446,444,442,440,438,436,434,479,477,475,473,471,469,467,465,463,504,502,500,498,496,494,492,490,525,523,521,519,517,515,513,542,540,538,536,534,532,555,553,551,549,547
548,533,514,491,464,550,535,516,493,466,435,552,537,518,495,468,437,402,554,539,520,497,470,439,404,590,556,541,522,499,472,441,406,592,625,543,524,501,474,443,408,594,627,526,503,476,445,410,596,629,505,478,447,412,598,631,480,449,414,600,633
260,258,256,254,252,227,225,223,221,219,217,415,413,411,409,407,405,403,450,448,446,444,442,440,438,436,481,479,477,475,473,471,469,467,465,506,504,502,500,498,496,494,492,527,525,523,521,519,517,515,544,542,540,538,536,534,557,555,553,551,549
550,535,516,493,466,552,537,518,495,468,437,554,539,520,497,470,439,404,556,541,522,499,472,441,406,592,558,543,524,501,474,443,408,594,627,545,526,503,476,445,410,596,629,528,505,478,447,412,598,631,507,480,449,414,600,633,482,451,416,602,635
262,260,258,256,254,229,227,225,223,221,219,417,415,413,411,409,407,405,452,450,448,446,444,442,440,438,481,479,477,475,473,471,469,467,506,504,502,500,498,496,494,527,525,523,521,519,517,544,542,540,538,536,557,555,553,551
552,537,518,495,468,554,539,520,497,470,439,556,541,522,499,472,441,406,558,543,524,501,474,443,408,594,545,526,503,476,445,410,596,629,528,505,478,447,412,598,631,507,480,449,414,600,633,482,451,416,602,635,453,418,604,637
264,262,260,258,256,231,229,227,225,223,221,419,417,415,413,411,409,407,452,450,448,446,444,442,440,481,479,477,475,473,471,469,506,504,502,500,498,496,527,525,523,521,519,544,542,540,538,557,555,553
554,539,520,497,470,556,541,522,499,472,441,558,543,524,501,474,443,408,545,526,503,476,445,410,596,528,505,478,447,412,598,631,507,480,449,414,600,633,482,451,416,602,635,453,418,604,637,420,606,639
264,262,260,258,231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,442,481,479,477,475,473,471,506,504,502,500,498,527,525,523,521,544,542,540,557,555
556,541,522,499,472,558,543,524,501,474,443,545,526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,633,482,451,416,602,635,453,418,604,637,420,606,639,608,641
264,262,260,231,229,227,225,419,417,415,413,411,452,450,448,446,444,481,479,477,475,473,506,504,502,500,527,525,523,544,542,557
558,543,524,501,474,545,526,503,476,445,528,505,478,447,412,507,480,449,414,600,482,451,416,602,635,453,418,604,637,420,606,639,608,641
209,207,205,203,201,397,395,393,391,389,387,432,430,428,426,424,422,421,463,461,459,457,455,454,423,388,490,488,486,484,483,456,425,390,576,511,509,508,485,458,427,392,578,529,510,487,460,429,394,580,512,489,462,431,396,582,491,464,433,398,584
211,209,207,205,203,399,397,395,393,391,389,434,432,430,428,426,424,422,465,463,461,459,457,455,454,423,492,490,488,486,484,483,456,425,390,513,511,509,508,485,458,427,392,530,529,510,487,460,429,394,531,512,489,462,431,396,514,491,464,433,398
397,395,393,391,389,432,430,428,426,424,422,463,461,459,457,455,454,423,490,488,486,484,483,456,425,390,513,511,509,508,485,458,427,392,578,530,529,510,487,460,429,394,580,531,512,489,462,431,396,582,514,491,464,433,398,584,493,466,435,400,586
213,211,209,207,205,401,399,397,395,393,391,436,434,432,430,428,426,424,467,465,463,461,459,457,455,454,494,492,490,488,486,484,483,456,425,515,513,511,509,508,485,458,427,532,530,529,510,487,460,429,546,531,512,489,462,431,533,514,491,464,433
432,430,428,426,424,463,461,459,457,455,454,490,488,486,484,483,456,425,513,511,509,508,485,458,427,392,532,530,529,510,487,460,429,394,580,546,531,512,489,462,431,396,582,533,514,491,464,433,398,584,516,493,466,435,400,586,495,468,437,402,588
215,213,211,209,207,403,401,399,397,395,393,438,436,434,432,430,428,426,469,467,465,463,461,459,457,455,496,494,492,490,488,486,484,483,456,517,515,513,511,509,508,485,458,534,532,530,529,510,487,460,547,546,531,512,489,462,548,533,514,491,464
463,461,459,457,455,490,488,486,484,483,456,513,511,509,508,485,458,427,532,530,529,510,487,460,429,394,547,546,531,512,489,462,431,396,582,548,533,514,491,464,433,398,584,535,516,493,466,435,400,586,518,495,468,437,402,588,497,470,439,404,590
217,215,213,211,209,405,403,401,399,397,395,440,438,436,434,432,430,428,471,469,467,465,463,461,459,457,498,496,494,492,490,488,486,484,483,519,517,515,513,511,509,508,485,536,534,532,530,529,510,487,549,547,546,531,512,489,559,548,533,514,491
490,488,486,484,483,513,511,509,508,485,458,532,530,529,510,487,460,429,547,546,531,512,489,462,431,396,559,548,533,514,491,464,433,398,584,550,535,516,493,466,435,400,586,537,518,495,468,437,402,588,520,497,470,439,404,590,499,472,441,406,592
219,217,215,213,211,407,405,403,401,399,397,442,440,438,436,434,432,430,473,471,469,467,465,463,461,459,500,498,496,494,492,490,488,486,484,521,519,517,515,513,511,509,508,538,536,534,532,530,529,510,551,549,547,546,531,512,560,559,548,533,514
513,511,509,508,485,532,530,529,510,487,460,547,546,531,512,489,462,431,559,548,533,514,491,464,433,398,561,550,535,516,493,466,435,400,586,552,537,518,495,468,437,402,588,539,520,497,470,439,404,590,522,499,472,441,406,592,501,474,443,408,594
221,219,217,215,213,409,407,405,403,401,399,444,442,440,438,436,434,432,475,473,471,469,467,465,463,461,502,500,498,496,494,492,490,488,486,523,521,519,517,515,513,511,509,540,538,536,534,532,530,529,553,551,549,547,546,531,562,560,559,548,533
532,530,529,510,487,547,546,531,512,489,462,559,548,533,514,491,464,433,561,550,535,516,493,466,435,400,563,552,537,518,495,468,437,402,588,554,539,520,497,470,439,404,590,541,522,499,472,441,406,592,524,501,474,443,408,594,503,476,445,410,596
223,221,219,217,215,411,409,407,405,403,401,446,444,442,440,438,436,434,477,475,473,471,469,467,465,463,504,502,500,498,496,494,492,490,488,525,523,521,519,517,515,513,511,542,540,538,536,534,532,530,555,553,551,549,547,546,564,562,560,559,548
547,546,531,512,489,559,548,533,514,491,464,561,550,535,516,493,466,435,563,552,537,518,495,468,437,402,565,554,539,520,497,470,439,404,590,556,541,522,499,472,441,406,592,543,524,501,474,443,408,594,526,503,476,445,410,596,505,478,447,412,598
225,223,221,219,217,413,411,409,407,405,403,448,446,444,442,440,438,436,479,477,475,473,471,469,467,465,506,504,502,500,498,496,494,492,490,527,525,523,521,519,517,515,513,544,542,540,538,536,534,532,557,555,553,551,549,547,566,564,562,560,559
559,548,533,514,491,561,550,535,516,493,466,563,552,537,518,495,468,437,565,554,539,520,497,470,439,404,567,556,541,522,499,472,441,406,592,558,543,524,501,474,443,408,594,545,526,503,476,445,410,596,528,505,478,447,412,598,507,480,449,414,600
227,225,223,221,219,415,413,411,409,407,405,450,448,446,444,442,440,438,481,479,477,475,473,471,469,467,506,504,502,500,498,496,494,492,527,525,523,521,519,517,515,544,542,540,538,536,534,557,555,553,551,549,566,564,562,560
561,550,535,516,493,563,552,537,518,495,468,565,554,539,520,497,470,439,567,556,541,522,499,472,441,406,558,543,524,501,474,443,408,594,545,526,503,476,445,410,596,528,505,478,447,412,598,507,480,449,414,600,482,451,416,602
229,227,225,223,221,417,415,413,411,409,407,452,450,448,446,444,442,440,481,479,477,475,473,471,469,506,504,502,500,498,496,494,527,525,523,521,519,517,544,542,540,538,536,557,555,553,551,566,564,562
563,552,537,518,495,565,554,539,520,497,470,567,556,541,522,499,472,441,558,543,524,501,474,443,408,545,526,503,476,445,410,596,528,505,478,447,412,598,507,480,449,414,600,482,451,416,602,453,418,604
231,229,227,225,223,419,417,415,413,411,409,452,450,448,446,444,442,481,479,477,475,473,471,506,504,502,500,498,496,527,525,523,521,519,544,542,540,538,557,555,553,566,564
565,554,539,520,497,567,556,541,522,499,472,558,543,524,501,474,443,545,526,503,476,445,410,528,505,478,447,412,598,507,480,449,414,600,482,451,416,602,453,418,604,420,606
231,229,227,225,419,417,415,413,411,452,450,448,446,444,481,479,477,475,473,506,504,502,500,498,527,525,523,521,544,542,540,557,555,566
567,556,541,522,499,558,543,524,501,474,545,526,503,476,445,528,505,478,447,412,507,480,449,414,600,482,451,416,602,453,418,604,420,606,608
399,397,395,393,391,434,432,430,428,426,424,465,463,461,459,457,455,454,492,490,488,486,484,483,456,425,515,513,511,509,508,485,458,427,392,532,530,529,510,487,460,429,394,546,531,512,489,462,431,396,533,514,491,464,433,398,516,493,466,435,400
401,399,397,395,393,436,434,432,430,428,426,467,465,463,461,459,457,455,494,492,490,488,486,484,483,456,517,515,513,511,509,508,485,458,427,534,532,530,529,510,487,460,429,547,546,531,512,489,462,431,548,533,514,491,464,433,535,516,493,466,435
434,432,430,428,426,465,463,461,459,457,455,492,490,488,486,484,483,456,515,513,511,509,508,485,458,427,534,532,530,529,510,487,460,429,394,547,546,531,512,489,462,431,396,548,533,514,491,464,433,398,535,516,493,466,435,400,518,495,468,437,402
403,401,399,397,395,438,436,434,432,430,428,469,467,465,463,461,459,457,496,494,492,490,488,486,484,483,519,517,515,513,511,509,508,485,458,536,534,532,530,529,510,487,460,549,547,546,531,512,489,462,559,548,533,514,491,464,550,535,516,493,466
465,463,461,459,457,492,490,488,486,484,483,515,513,511,509,508,485,458,534,532,530,529,510,487,460,429,549,547,546,531,512,489,462,431,396,559,548,533,514,491,464,433,398,550,535,516,493,466,435,400,537,518,495,468,437,402,520,497,470,439,404
405,403,401,399,397,440,438,436,434,432,430,471,469,467,465,463,461,459,498,496,494,492,490,488,486,484,521,519,517,515,513,511,509,508,485,538,536,534,532,530,529,510,487,551,549,547,546,531,512,489,560,559,548,533,514,491,561,550,535,516,493
492,490,488,486,484,515,513,511,509,508,485,534,532,530,529,510,487,460,549,547,546,531,512,489,462,431,560,559,548,533,514,491,464,433,398,561,550,535,516,493,466,435,400,552,537,518,495,468,437,402,539,520,497,470,439,404,522,499,472,441,406
407,405,403,401,399,442,440,438,436,434,432,473,471,469,467,465,463,461,500,498,496,494,492,490,488,486,523,521,519,517,515,513,511,509,508,540,538,536,534,532,530,529,510,553,551,549,547,546,531,512,562,560,559,548,533,514,568,561,550,535,516
515,513,511,509,508,534,532,530,529,510,487,549,547,546,531,512,489,462,560,559,548,533,514,491,464,433,568,561,550,535,516,493,466,435,400,563,552,537,518,495,468,437,402,554,539,520,497,470,439,404,541,522,499,472,441,406,524,501,474,443,408
409,407,405,403,401,444,442,440,438,436,434,475,473,471,469,467,465,463,502,500,498,496,494,492,490,488,525,523,521,519,517,515,513,511,509,542,540,538,536,534,532,530,529,555,553,551,549,547,546,531,564,562,560,559,548,533,569,568,561,550,535
534,532,530,529,510,549,547,546,531,512,489,560,559,548,533,514,491,464,568,561,550,535,516,493,466,435,570,563,552,537,518,495,468,437,402,565,554,539,520,497,470,439,404,556,541,522,499,472,441,406,543,524,501,474,443,408,526,503,476,445,410
411,409,407,405,403,446,444,442,440,438,436,477,475,473,471,469,467,465,504,502,500,498,496,494,492,490,527,525,523,521,519,517,515,513,511,544,542,540,538,536,534,532,530,557,555,553,551,549,547,546,566,564,562,560,559,548,571,569,568,561,550
549,547,546,531,512,560,559,548,533,514,491,568,561,550,535,516,493,466,570,563,552,537,518,495,468,437,572,565,554,539,520,497,470,439,404,567,556,541,522,499,472,441,406,558,543,524,501,474,443,408,545,526,503,476,445,410,528,505,478,447,412
413,411,409,407,405,448,446,444,442,440,438,479,477,475,473,471,469,467,506,504,502,500,498,496,494,492,527,525,523,521,519,517,515,513,544,542,540,538,536,534,532,557,555,553,551,549,547,566,564,562,560,559,571,569,568,561
560,559,548,533,514,568,561,550,535,516,493,570,563,552,537,518,495,468,572,565,554,539,520,497,470,439,567,556,541,522,499,472,441,406,558,543,524,501,474,443,408,545,526,503,476,445,410,528,505,478,447,412,507,480,449,414
415,413,411,409,407,450,448,446,444,442,440,481,479,477,475,473,471,469,506,504,502,500,498,496,494,527,525,523,521,519,517,515,544,542,540,538,536,534,557,555,553,551,549,566,564,562,560,571,569,568
