neighbours_index_list
1080,1082,1084,1086,1057,1059,1061,1063,1065,1030,1032,1034,1036,1038,1040,999,1001,1003,1005,1007,1009,1011,966,968,970,972,974,976,780,782,784,786,788,815,817,819,821
62,29,977,1012,60,27,975,1010,1041,58,25,973,1008,1039,1066,56,23,971,1006,1037,1064,1087,21,969,1004,1035,1062,1085,967,1002,1033,1060,1083,1000,1031,1058,1081
1082,1084,1086,1088,1059,1061,1063,1065,1067,1032,1034,1036,1038,1040,1042,1001,1003,1005,1007,1009,1011,1013,968,970,972,974,976,978,782,784,786,788,790,817,819,821,823
64,31,979,1014,62,29,977,1012,1043,60,27,975,1010,1041,1068,58,25,973,1008,1039,1066,1089,23,971,1006,1037,1064,1087,969,1004,1035,1062,1085,1002,1033,1060,1083
1084,1086,1088,1090,1061,1063,1065,1067,1069,1034,1036,1038,1040,1042,1044,1003,1005,1007,1009,1011,1013,1015,970,972,974,976,978,980,784,786,788,790,792,819,821,823,825
66,33,981,1016,64,31,979,1014,1045,62,29,977,1012,1043,1070,60,27,975,1010,1041,1068,1091,25,973,1008,1039,1066,1089,971,1006,1037,1064,1087,1004,1035,1062,1085
1086,1088,1090,1092,1063,1065,1067,1069,1071,1036,1038,1040,1042,1044,1046,1005,1007,1009,1011,1013,1015,1017,972,974,976,978,980,982,786,788,790,792,794,821,823,825,827
68,35,983,1018,66,33,981,1016,1047,64,31,979,1014,1045,1072,62,29,977,1012,1043,1070,1093,27,975,1010,1041,1068,1091,973,1008,1039,1066,1089,1006,1037,1064,1087
1088,1090,1092,1094,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,788,790,792,794,796,823,825,827,829
70,37,985,1020,68,35,983,1018,1049,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,975,1010,1041,1068,1091,1008,1039,1066,1089
1090,1092,1094,1067,1069,1071,1073,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798,825,827,829,831
72,39,987,70,37,985,1020,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1010,1041,1068,1091
1092,1094,1069,1071,1073,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798,827,829,831
74,41,72,39,987,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093
1094,1071,1073,1044,1046,1048,1013,1015,1017,1019,980,982,984,986,794,796,798,829,831
74,41,72,39,987,70,37,985,1020,35,983,1018,1049,981,1016,1047,1074,1014,1045,1072,1095
13,961,996,1027,11,959,994,1025,1052,9,957,992,1023,1050,1051,7,955,990,1021,1022,1024,1026,953,988,989,991,993,995,952,954,956,958,960,766,768,770,772
961,996,1027,1054,959,994,1025,1052,1075,957,992,1023,1050,1051,1053,955,990,1021,1022,1024,1026,1028,988,989,991,993,995,997,954,956,958,960,962,768,770,772,774
15,963,998,1029,13,961,996,1027,1054,11,959,994,1025,1052,1075,9,957,992,1023,1050,1051,1053,955,990,1021,1022,1024,1026,988,989,991,993,995,954,956,958,960
996,1027,1054,1077,994,1025,1052,1075,1076,992,1023,1050,1051,1053,1055,990,1021,1022,1024,1026,1028,1030,989,991,993,995,997,999,956,958,960,962,964,770,772,774,776
17,965,1000,1031,15,963,998,1029,1056,13,961,996,1027,1054,1077,11,959,994,1025,1052,1075,1076,957,992,1023,1050,1051,1053,990,1021,1022,1024,1026,989,991,993,995
1027,1054,1077,1096,1025,1052,1075,1076,1078,1023,1050,1051,1053,1055,1057,1021,1022,1024,1026,1028,1030,1032,991,993,995,997,999,1001,958,960,962,964,966,772,774,776,778
19,967,1002,1033,17,965,1000,1031,1058,15,963,998,1029,1056,1079,13,961,996,1027,1054,1077,1096,959,994,1025,1052,1075,1076,992,1023,1050,1051,1053,1021,1022,1024,1026
1054,1077,1096,1097,1052,1075,1076,1078,1080,1050,1051,1053,1055,1057,1059,1022,1024,1026,1028,1030,1032,1034,993,995,997,999,1001,1003,960,962,964,966,968,774,776,778,780
21,969,1004,1035,19,967,1002,1033,1060,17,965,1000,1031,1058,1081,15,963,998,1029,1056,1079,1098,961,996,1027,1054,1077,1096,994,1025,1052,1075,1076,1023,1050,1051,1053
1077,1096,1097,1099,1075,1076,1078,1080,1082,1051,1053,1055,1057,1059,1061,1024,1026,1028,1030,1032,1034,1036,995,997,999,1001,1003,1005,962,964,966,968,970,776,778,780,782
23,971,1006,1037,21,969,1004,1035,1062,19,967,1002,1033,1060,1083,17,965,1000,1031,1058,1081,1100,963,998,1029,1056,1079,1098,996,1027,1054,1077,1096,1025,1052,1075,1076
1096,1097,1099,1101,1076,1078,1080,1082,1084,1053,1055,1057,1059,1061,1063,1026,1028,1030,1032,1034,1036,1038,997,999,1001,1003,1005,1007,964,966,968,970,972,778,780,782,784
25,973,1008,1039,23,971,1006,1037,1064,21,969,1004,1035,1062,1085,19,967,1002,1033,1060,1083,1102,965,1000,1031,1058,1081,1100,998,1029,1056,1079,1098,1027,1054,1077,1096
1097,1099,1101,1103,1078,1080,1082,1084,1086,1055,1057,1059,1061,1063,1065,1028,1030,1032,1034,1036,1038,1040,999,1001,1003,1005,1007,1009,966,968,970,972,974,780,782,784,786
27,975,1010,1041,25,973,1008,1039,1066,23,971,1006,1037,1064,1087,21,969,1004,1035,1062,1085,1104,967,1002,1033,1060,1083,1102,1000,1031,1058,1081,1100,1029,1056,1079,1098
1099,1101,1103,1105,1080,1082,1084,1086,1088,1057,1059,1061,1063,1065,1067,1030,1032,1034,1036,1038,1040,1042,1001,1003,1005,1007,1009,1011,968,970,972,974,976,782,784,786,788
29,977,1012,1043,27,975,1010,1041,1068,25,973,1008,1039,1066,1089,23,971,1006,1037,1064,1087,1106,969,1004,1035,1062,1085,1104,1002,1033,1060,1083,1102,1031,1058,1081,1100
1101,1103,1105,1107,1082,1084,1086,1088,1090,1059,1061,1063,1065,1067,1069,1032,1034,1036,1038,1040,1042,1044,1003,1005,1007,1009,1011,1013,970,972,974,976,978,784,786,788,790
31,979,1014,1045,29,977,1012,1043,1070,27,975,1010,1041,1068,1091,25,973,1008,1039,1066,1089,1108,971,1006,1037,1064,1087,1106,1004,1035,1062,1085,1104,1033,1060,1083,1102
1103,1105,1107,1109,1084,1086,1088,1090,1092,1061,1063,1065,1067,1069,1071,1034,1036,1038,1040,1042,1044,1046,1005,1007,1009,1011,1013,1015,972,974,976,978,980,786,788,790,792
33,981,1016,1047,31,979,1014,1045,1072,29,977,1012,1043,1070,1093,27,975,1010,1041,1068,1091,1110,973,1008,1039,1066,1089,1108,1006,1037,1064,1087,1106,1035,1062,1085,1104
1105,1107,1109,1111,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,974,976,978,980,982,788,790,792,794
35,983,1018,1049,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1008,1039,1066,1089,1108,1037,1064,1087,1106
1107,1109,1111,1088,1090,1092,1094,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984,790,792,794,796
37,985,1020,35,983,1018,1049,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1039,1066,1089,1108
1109,1111,1090,1092,1094,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798
39,987,37,985,1020,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093,1112,1041,1068,1091,1110
1111,1092,1094,1069,1071,1073,1042,1044,1046,1048,1013,1015,1017,1019,980,982,984,986,794,796,798
41,39,987,37,985,1020,35,983,1018,1049,981,1016,1047,1074,1014,1045,1072,1095,1043,1070,1093,1112
963,998,1029,1056,961,996,1027,1054,1077,959,994,1025,1052,1075,1076,957,992,1023,1050,1051,1053,1055,990,1021,1022,1024,1026,1028,989,991,993,995,997,956,958,960,962
998,1029,1056,1079,996,1027,1054,1077,1096,994,1025,1052,1075,1076,1078,992,1023,1050,1051,1053,1055,1057,1021,1022,1024,1026,1028,1030,991,993,995,997,999,958,960,962,964
965,1000,1031,1058,963,998,1029,1056,1079,961,996,1027,1054,1077,1096,959,994,1025,1052,1075,1076,1078,992,1023,1050,1051,1053,1055,1021,1022,1024,1026,1028,991,993,995,997
1029,1056,1079,1098,1027,1054,1077,1096,1097,1025,1052,1075,1076,1078,1080,1023,1050,1051,1053,1055,1057,1059,1022,1024,1026,1028,1030,1032,993,995,997,999,1001,960,962,964,966
967,1002,1033,1060,965,1000,1031,1058,1081,963,998,1029,1056,1079,1098,961,996,1027,1054,1077,1096,1097,994,1025,1052,1075,1076,1078,1023,1050,1051,1053,1055,1022,1024,1026,1028
1056,1079,1098,1113,1054,1077,1096,1097,1099,1052,1075,1076,1078,1080,1082,1050,1051,1053,1055,1057,1059,1061,1024,1026,1028,1030,1032,1034,995,997,999,1001,1003,962,964,966,968
969,1004,1035,1062,967,1002,1033,1060,1083,965,1000,1031,1058,1081,1100,963,998,1029,1056,1079,1098,1113,996,1027,1054,1077,1096,1097,1025,1052,1075,1076,1078,1050,1051,1053,1055
1079,1098,1113,1114,1077,1096,1097,1099,1101,1075,1076,1078,1080,1082,1084,1051,1053,1055,1057,1059,1061,1063,1026,1028,1030,1032,1034,1036,997,999,1001,1003,1005,964,966,968,970
971,1006,1037,1064,969,1004,1035,1062,1085,967,1002,1033,1060,1083,1102,965,1000,1031,1058,1081,1100,1115,998,1029,1056,1079,1098,1113,1027,1054,1077,1096,1097,1052,1075,1076,1078
1098,1113,1114,1116,1096,1097,1099,1101,1103,1076,1078,1080,1082,1084,1086,1053,1055,1057,1059,1061,1063,1065,1028,1030,1032,1034,1036,1038,999,1001,1003,1005,1007,966,968,970,972
973,1008,1039,1066,971,1006,1037,1064,1087,969,1004,1035,1062,1085,1104,967,1002,1033,1060,1083,1102,1117,1000,1031,1058,1081,1100,1115,1029,1056,1079,1098,1113,1054,1077,1096,1097
1113,1114,1116,1118,1097,1099,1101,1103,1105,1078,1080,1082,1084,1086,1088,1055,1057,1059,1061,1063,1065,1067,1030,1032,1034,1036,1038,1040,1001,1003,1005,1007,1009,968,970,972,974
975,1010,1041,1068,973,1008,1039,1066,1089,971,1006,1037,1064,1087,1106,969,1004,1035,1062,1085,1104,1119,1002,1033,1060,1083,1102,1117,1031,1058,1081,1100,1115,1056,1079,1098,1113
1114,1116,1118,1120,1099,1101,1103,1105,1107,1080,1082,1084,1086,1088,1090,1057,1059,1061,1063,1065,1067,1069,1032,1034,1036,1038,1040,1042,1003,1005,1007,1009,1011,970,972,974,976
977,1012,1043,1070,975,1010,1041,1068,1091,973,1008,1039,1066,1089,1108,971,1006,1037,1064,1087,1106,1121,1004,1035,1062,1085,1104,1119,1033,1060,1083,1102,1117,1058,1081,1100,1115
1116,1118,1120,1122,1101,1103,1105,1107,1109,1082,1084,1086,1088,1090,1092,1059,1061,1063,1065,1067,1069,1071,1034,1036,1038,1040,1042,1044,1005,1007,1009,1011,1013,972,974,976,978
979,1014,1045,1072,977,1012,1043,1070,1093,975,1010,1041,1068,1091,1110,973,1008,1039,1066,1089,1108,1123,1006,1037,1064,1087,1106,1121,1035,1062,1085,1104,1119,1060,1083,1102,1117
1118,1120,1122,1124,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1007,1009,1011,1013,1015,974,976,978,980
981,1016,1047,1074,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,1008,1039,1066,1089,1108,1123,1037,1064,1087,1106,1121,1062,1085,1104,1119
1120,1122,1124,1105,1107,1109,1111,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,976,978,980,982
983,1018,1049,981,1016,1047,1074,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1064,1087,1106,1121
1122,1124,1107,1109,1111,1088,1090,1092,1094,1065,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984
985,1020,983,1018,1049,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093,1112,1041,1068,1091,1110,1125,1066,1089,1108,1123
1124,1109,1111,1090,1092,1094,1067,1069,1071,1073,1042,1044,1046,1048,1013,1015,1017,1019,980,982,984,986
987,985,1020,983,1018,1049,981,1016,1047,1074,1014,1045,1072,1095,1043,1070,1093,1112,1068,1091,1110,1125
1000,1031,1058,1081,998,1029,1056,1079,1098,996,1027,1054,1077,1096,1097,994,1025,1052,1075,1076,1078,1080,1023,1050,1051,1053,1055,1057,1022,1024,1026,1028,1030,993,995,997,999
1031,1058,1081,1100,1029,1056,1079,1098,1113,1027,1054,1077,1096,1097,1099,1025,1052,1075,1076,1078,1080,1082,1050,1051,1053,1055,1057,1059,1024,1026,1028,1030,1032,995,997,999,1001
1002,1033,1060,1083,1000,1031,1058,1081,1100,998,1029,1056,1079,1098,1113,996,1027,1054,1077,1096,1097,1099,1025,1052,1075,1076,1078,1080,1050,1051,1053,1055,1057,1024,1026,1028,1030
1058,1081,1100,1115,1056,1079,1098,1113,1114,1054,1077,1096,1097,1099,1101,1052,1075,1076,1078,1080,1082,1084,1051,1053,1055,1057,1059,1061,1026,1028,1030,1032,1034,997,999,1001,1003
1004,1035,1062,1085,1002,1033,1060,1083,1102,1000,1031,1058,1081,1100,1115,998,1029,1056,1079,1098,1113,1114,1027,1054,1077,1096,1097,1099,1052,1075,1076,1078,1080,1051,1053,1055,1057
1081,1100,1115,1126,1079,1098,1113,1114,1116,1077,1096,1097,1099,1101,1103,1075,1076,1078,1080,1082,1084,1086,1053,1055,1057,1059,1061,1063,1028,1030,1032,1034,1036,999,1001,1003,1005
1006,1037,1064,1087,1004,1035,1062,1085,1104,1002,1033,1060,1083,1102,1117,1000,1031,1058,1081,1100,1115,1126,1029,1056,1079,1098,1113,1114,1054,1077,1096,1097,1099,1075,1076,1078,1080
1100,1115,1126,1127,1098,1113,1114,1116,1118,1096,1097,1099,1101,1103,1105,1076,1078,1080,1082,1084,1086,1088,1055,1057,1059,1061,1063,1065,1030,1032,1034,1036,1038,1001,1003,1005,1007
1008,1039,1066,1089,1006,1037,1064,1087,1106,1004,1035,1062,1085,1104,1119,1002,1033,1060,1083,1102,1117,1128,1031,1058,1081,1100,1115,1126,1056,1079,1098,1113,1114,1077,1096,1097,1099
1115,1126,1127,1129,1113,1114,1116,1118,1120,1097,1099,1101,1103,1105,1107,1078,1080,1082,1084,1086,1088,1090,1057,1059,1061,1063,1065,1067,1032,1034,1036,1038,1040,1003,1005,1007,1009
1010,1041,1068,1091,1008,1039,1066,1089,1108,1006,1037,1064,1087,1106,1121,1004,1035,1062,1085,1104,1119,1130,1033,1060,1083,1102,1117,1128,1058,1081,1100,1115,1126,1079,1098,1113,1114
1126,1127,1129,1131,1114,1116,1118,1120,1122,1099,1101,1103,1105,1107,1109,1080,1082,1084,1086,1088,1090,1092,1059,1061,1063,1065,1067,1069,1034,1036,1038,1040,1042,1005,1007,1009,1011
1012,1043,1070,1093,1010,1041,1068,1091,1110,1008,1039,1066,1089,1108,1123,1006,1037,1064,1087,1106,1121,1132,1035,1062,1085,1104,1119,1130,1060,1083,1102,1117,1128,1081,1100,1115,1126
1127,1129,1131,1133,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1082,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1036,1038,1040,1042,1044,1007,1009,1011,1013
1014,1045,1072,1095,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1008,1039,1066,1089,1108,1123,1134,1037,1064,1087,1106,1121,1132,1062,1085,1104,1119,1130,1083,1102,1117,1128
1129,1131,1133,1118,1120,1122,1124,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1009,1011,1013,1015
1016,1047,1074,1014,1045,1072,1095,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132,1085,1104,1119,1130
1131,1133,1120,1122,1124,1105,1107,1109,1111,1086,1088,1090,1092,1094,1065,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017
1018,1049,1016,1047,1074,1014,1045,1072,1095,1012,1043,1070,1093,1112,1041,1068,1091,1110,1125,1066,1089,1108,1123,1134,1087,1106,1121,1132
1133,1122,1124,1107,1109,1111,1088,1090,1092,1094,1067,1069,1071,1073,1042,1044,1046,1048,1013,1015,1017,1019
1020,1018,1049,1016,1047,1074,1014,1045,1072,1095,1043,1070,1093,1112,1068,1091,1110,1125,1089,1108,1123,1134
1033,1060,1083,1102,1031,1058,1081,1100,1115,1029,1056,1079,1098,1113,1114,1027,1054,1077,1096,1097,1099,1101,1052,1075,1076,1078,1080,1082,1051,1053,1055,1057,1059,1026,1028,1030,1032
1060,1083,1102,1117,1058,1081,1100,1115,1126,1056,1079,1098,1113,1114,1116,1054,1077,1096,1097,1099,1101,1103,1075,1076,1078,1080,1082,1084,1053,1055,1057,1059,1061,1028,1030,1032,1034
1035,1062,1085,1104,1033,1060,1083,1102,1117,1031,1058,1081,1100,1115,1126,1029,1056,1079,1098,1113,1114,1116,1054,1077,1096,1097,1099,1101,1075,1076,1078,1080,1082,1053,1055,1057,1059
1083,1102,1117,1128,1081,1100,1115,1126,1127,1079,1098,1113,1114,1116,1118,1077,1096,1097,1099,1101,1103,1105,1076,1078,1080,1082,1084,1086,1055,1057,1059,1061,1063,1030,1032,1034,1036
1037,1064,1087,1106,1035,1062,1085,1104,1119,1033,1060,1083,1102,1117,1128,1031,1058,1081,1100,1115,1126,1127,1056,1079,1098,1113,1114,1116,1077,1096,1097,1099,1101,1076,1078,1080,1082
1102,1117,1128,1135,1100,1115,1126,1127,1129,1098,1113,1114,1116,1118,1120,1096,1097,1099,1101,1103,1105,1107,1078,1080,1082,1084,1086,1088,1057,1059,1061,1063,1065,1032,1034,1036,1038
1039,1066,1089,1108,1037,1064,1087,1106,1121,1035,1062,1085,1104,1119,1130,1033,1060,1083,1102,1117,1128,1135,1058,1081,1100,1115,1126,1127,1079,1098,1113,1114,1116,1096,1097,1099,1101
1117,1128,1135,1136,1115,1126,1127,1129,1131,1113,1114,1116,1118,1120,1122,1097,1099,1101,1103,1105,1107,1109,1080,1082,1084,1086,1088,1090,1059,1061,1063,1065,1067,1034,1036,1038,1040
1041,1068,1091,1110,1039,1066,1089,1108,1123,1037,1064,1087,1106,1121,1132,1035,1062,1085,1104,1119,1130,1137,1060,1083,1102,1117,1128,1135,1081,1100,1115,1126,1127,1098,1113,1114,1116
1128,1135,1136,1138,1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1124,1099,1101,1103,1105,1107,1109,1111,1082,1084,1086,1088,1090,1092,1061,1063,1065,1067,1069,1036,1038,1040,1042
1043,1070,1093,1112,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1134,1037,1064,1087,1106,1121,1132,1139,1062,1085,1104,1119,1130,1137,1083,1102,1117,1128,1135,1100,1115,1126,1127
1135,1136,1138,1127,1129,1131,1133,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1038,1040,1042,1044
1045,1072,1095,1043,1070,1093,1112,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132,1139,1085,1104,1119,1130,1137,1102,1117,1128,1135
1136,1138,1129,1131,1133,1118,1120,1122,1124,1103,1105,1107,1109,1111,1086,1088,1090,1092,1094,1065,1067,1069,1071,1073,1040,1042,1044,1046
1047,1074,1045,1072,1095,1043,1070,1093,1112,1041,1068,1091,1110,1125,1066,1089,1108,1123,1134,1087,1106,1121,1132,1139,1104,1119,1130,1137
1138,1131,1133,1120,1122,1124,1105,1107,1109,1111,1088,1090,1092,1094,1067,1069,1071,1073,1042,1044,1046,1048
1049,1047,1074,1045,1072,1095,1043,1070,1093,1112,1068,1091,1110,1125,1089,1108,1123,1134,1106,1121,1132,1139
1062,1085,1104,1119,1060,1083,1102,1117,1128,1058,1081,1100,1115,1126,1127,1056,1079,1098,1113,1114,1116,1118,1077,1096,1097,1099,1101,1103,1076,1078,1080,1082,1084,1055,1057,1059,1061
1085,1104,1119,1130,1083,1102,1117,1128,1135,1081,1100,1115,1126,1127,1129,1079,1098,1113,1114,1116,1118,1120,1096,1097,1099,1101,1103,1105,1078,1080,1082,1084,1086,1057,1059,1061,1063
1064,1087,1106,1121,1062,1085,1104,1119,1130,1060,1083,1102,1117,1128,1135,1058,1081,1100,1115,1126,1127,1129,1079,1098,1113,1114,1116,1118,1096,1097,1099,1101,1103,1078,1080,1082,1084
1104,1119,1130,1137,1102,1117,1128,1135,1136,1100,1115,1126,1127,1129,1131,1098,1113,1114,1116,1118,1120,1122,1097,1099,1101,1103,1105,1107,1080,1082,1084,1086,1088,1059,1061,1063,1065
1066,1089,1108,1123,1064,1087,1106,1121,1132,1062,1085,1104,1119,1130,1137,1060,1083,1102,1117,1128,1135,1136,1081,1100,1115,1126,1127,1129,1098,1113,1114,1116,1118,1097,1099,1101,1103
1119,1130,1137,1140,1117,1128,1135,1136,1138,1115,1126,1127,1129,1131,1133,1113,1114,1116,1118,1120,1122,1124,1099,1101,1103,1105,1107,1109,1082,1084,1086,1088,1090,1061,1063,1065,1067
1068,1091,1110,1125,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132,1139,1062,1085,1104,1119,1130,1137,1140,1083,1102,1117,1128,1135,1136,1100,1115,1126,1127,1129,1113,1114,1116,1118
1130,1137,1140,1128,1135,1136,1138,1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1063,1065,1067,1069
1070,1093,1112,1068,1091,1110,1125,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132,1139,1085,1104,1119,1130,1137,1140,1102,1117,1128,1135,1136,1115,1126,1127,1129
1137,1140,1135,1136,1138,1127,1129,1131,1133,1116,1118,1120,1122,1124,1103,1105,1107,1109,1111,1086,1088,1090,1092,1094,1065,1067,1069,1071
1072,1095,1070,1093,1112,1068,1091,1110,1125,1066,1089,1108,1123,1134,1087,1106,1121,1132,1139,1104,1119,1130,1137,1140,1117,1128,1135,1136
1140,1136,1138,1129,1131,1133,1118,1120,1122,1124,1105,1107,1109,1111,1088,1090,1092,1094,1067,1069,1071,1073
1074,1072,1095,1070,1093,1112,1068,1091,1110,1125,1089,1108,1123,1134,1106,1121,1132,1139,1119,1130,1137,1140
1087,1106,1121,1132,1085,1104,1119,1130,1137,1083,1102,1117,1128,1135,1136,1081,1100,1115,1126,1127,1129,1131,1098,1113,1114,1116,1118,1120,1097,1099,1101,1103,1105,1080,1082,1084,1086
1106,1121,1132,1139,1104,1119,1130,1137,1140,1102,1117,1128,1135,1136,1138,1100,1115,1126,1127,1129,1131,1133,1113,1114,1116,1118,1120,1122,1099,1101,1103,1105,1107,1082,1084,1086,1088
1089,1108,1123,1134,1087,1106,1121,1132,1139,1085,1104,1119,1130,1137,1140,1083,1102,1117,1128,1135,1136,1138,1100,1115,1126,1127,1129,1131,1113,1114,1116,1118,1120,1099,1101,1103,1105
1121,1132,1139,1119,1130,1137,1140,1117,1128,1135,1136,1138,1115,1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1084,1086,1088,1090
1091,1110,1125,1089,1108,1123,1134,1087,1106,1121,1132,1139,1085,1104,1119,1130,1137,1140,1102,1117,1128,1135,1136,1138,1115,1126,1127,1129,1131,1114,1116,1118,1120
1132,1139,1130,1137,1140,1128,1135,1136,1138,1126,1127,1129,1131,1133,1116,1118,1120,1122,1124,1103,1105,1107,1109,1111,1086,1088,1090,1092
1093,1112,1091,1110,1125,1089,1108,1123,1134,1087,1106,1121,1132,1139,1104,1119,1130,1137,1140,1117,1128,1135,1136,1138,1126,1127,1129,1131
1139,1137,1140,1135,1136,1138,1127,1129,1131,1133,1118,1120,1122,1124,1105,1107,1109,1111,1088,1090,1092,1094
1095,1093,1112,1091,1110,1125,1089,1108,1123,1134,1106,1121,1132,1139,1119,1130,1137,1140,1128,1135,1136,1138
1108,1123,1134,1106,1121,1132,1139,1104,1119,1130,1137,1140,1102,1117,1128,1135,1136,1138,1115,1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1101,1103,1105,1107
1123,1134,1121,1132,1139,1119,1130,1137,1140,1117,1128,1135,1136,1138,1126,1127,1129,1131,1133,1116,1118,1120,1122,1124,1103,1105,1107,1109
1110,1125,1108,1123,1134,1106,1121,1132,1139,1104,1119,1130,1137,1140,1117,1128,1135,1136,1138,1126,1127,1129,1131,1133,1116,1118,1120,1122
1134,1132,1139,1130,1137,1140,1128,1135,1136,1138,1127,1129,1131,1133,1118,1120,1122,1124,1105,1107,1109,1111
1112,1110,1125,1108,1123,1134,1106,1121,1132,1139,1119,1130,1137,1140,1128,1135,1136,1138,1127,1129,1131,1133
1125,1123,1134,1121,1132,1139,1119,1130,1137,1140,1128,1135,1136,1138,1127,1129,1131,1133,1118,1120,1122,1124
